objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers001,"Krafft, Edouard Hugues",French,Male,1,1,Souvenirs de notre tour du monde,188-,Hachette et Cie,Paris,1885,1885,,"A brief stop in Alexandria and Suez is  described as Krafft goes on an around-the-world trip. He traveled with Charles Kessler, and Louis Borchard. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/bub_gb_C0EZAAAAYAAJ/manifest.json,188,,bub_gb_C0EZAAAAYAAJ,
travelers002,"Montbard, Georges (Charles Auguste Loyes, 1841-1905)",French,Male,2,2,En Egypte: notes et croquis d’un artiste,188-,Libr. Illustree,Paris,1892,1892,,,,,188,,,
travelers003,"Montbard, Georges (Charles Auguste Loyes, 1841-1905)",French,Male,2,3,The land of the sphinx. With one hundred and eighty-six illustrations by the author.,188-,Hutchinson & Co,London,1894,1894,,"a. Montbard, an illustrator and caricaturist, was exiled from his native France after 1871 and resided in England until his death. This book is a humorous account interspersed with serious commentary on the state of Egypt. Including some wicked portraits of his fellow travellers (“Un entendit un froissement febrile de pages; c’etaient des colis vivants expedies par Cook et Cie, ‘nationality diverses, destination du Caire, ports payes assures en cas d’accidents,’ feuille tant leurs guides pour y trouver la note descriptive qui, legerement mutilee, et augmented de leurs impressions personnelles, fut inscrite avec recueillement, d’un air pensif, sur les notes-books” p. 28), Montbard travels only in Alexandria and the Cairo area.",,,188,,,
travelers004,"Bainbridge, Lucy S. (Lucy Seaman), 1842-",American,Female,3,4,"Round the world letters: five hundred and forty-two pages of charming pen pictures by the way, a graphic portrayal of scenes, incidents and adventures of a two years’ tour of the world; beautifully illustrated with fine full page engravings. ",1880,C.R. Blackall,New York,1882,1882,,"On an around-the-world tour, Bainbridge finds Cairo much improved since her previous visit in 1867. Stops only in Alexandria and Cairo. “A minute description of the four hundred mosquees of Cairo could be made to fill a volume, but when done I, for one, should have to be made to read it,” p. 338. Illustrated.",,,1880,1880,,
travelers005,"Charmes, Gabriel, 1850-1886",French,,4,5,"Cinq mois au Cairo, et dans la Basse Egypte ",1880,G. Charpentier,Paris,1880,1880,,"“Lorsqu’on quitte le Caire apres un sejour de plusieurs mois, on eprouve une impression de profonde tristesse,” p. 355. An excellent, detailed account of Cairo; Charmes also includes Alexandria, Ismailia, and Port Said in his account.",,,1880,1880,,
travelers006,"Charmes, Gabriel, 1850-1886",French,,4,6,Five months in Cairo. Translated by William Conn.,1880,R. Bentley,London,1883,1883,,,,,1880,1880,,
travelers007,"Davis, William Potter, 1846-1917",American,Male,5,7,Across the sea: observations and experiences in Europe and the East,1880,J.L. Murphy Pub. Co.,"Trenton, NJ",1889,1889,,"A Methodist minister, Davis visited Alexandria and Cairo before continuing his trip to the Holy Land. His text, which includes both a narrative written later interspersed with his letters is interesting since in his narrative he praises Egypt, but in the letters he cannot wait to leave: “We were there long enough to see the chief objects  of interest, and that was quite long enough,” p. 109. Illustrated with photographs.",,,1880,1880,,
travelers008,"Middleton, William C.",British,Male,6,8,"A collection of letters written home during a tour to and from Egypt, up the Nile to First cataract",1880,"Printed for private circulation by W. Clowes and Sons, Limited",London,1883,1883,,"In a staccato, journal/letter-style Middleton describes his journey from Alexandria to Luxor. Sailing up the Nile in the Behera, he gives a basic account of the sights (“Our chief annoyance here is the howling of the dogs, always a large colony at these Arab places, making a hideous noise. They shoot about half-a-dozen every night near the hotel just as a precaution, but as nobody owns them, nobody’s toes are trodden on,” pp. 88-89).",,,1880,1880,,
travelers009,"Chauvet, Adolphe",French,Male,7,9,"Itineraire descriptif, historique et archeologique de I’Orient",1880?,Hachette et Cie.,Paris,1881-82.,1881,,CITED IN HILMY.,,,1880,1880,,
travelers010,"Dodman, G. Sutherland",British,,8,10,"A voyage round the world in 500 days, with details",1880?,"Mackie, Brewtnall",London,1879,1879,,,,,1880,1880,,
travelers011,"Dodman, G. Sutherland",British,,8,11,"A voyage round the world in 500 days, with details. 3d ed.",1880?,"Mackie, Brewtnall and Co., Limited",London,1880,1880,,A brief stop in Alexandria and Cairo as part of an around-the-world trip. Illustrated.,,,1880,1880,,
travelers012,"Kending, John A. J.",American,Male,9,12,"Sketches of travel: the East, the Far East and some of the by-paths thither",1880?,Chicago Legal News Co.,Chicago,1882,1882,,"“In traveling one should come to the East with pockets double sewed at the bottom and very narrow at the tip. For twenty days on the Nile, the demand is $250, and for thirteen days to Bombay a like sum,” p. 109. On an around-the-world trip, Kending tours Egypt from Alexandria to Aswan, but gives only a brief, though interesting account.",,,1880,1880,,
travelers013,"Mordovtsev, Daniil Lukich, 1830-1905",Russian,Male,10,13,Poiezdka k piramidam.,1880?,,St. Petersburg,1881,1881,,"Mordovtsev, a travel writer and historical novelist, visited Alexandria and Cairo.",,,1880,1880,,
travelers014,"Weld, Agnes Grace",British,,11,14,Sacred Palmlands or the journal of a spring tour [in Egypt and the Holy Land],1880?,Longmans,London,1881,1881,,,,,1880,1880,,
travelers015,"Wilbour, Charles Edwin, 1833-1896",American,Male,12,15,"Travels in Egypt (December 1880 to May 1891) letters of Charles Edwin Wilbour, edited by Jean Capart",1880-91,Brooklyn Museum,New York,,1880,,"Wilbour, an amateur Egyptologist whose collections later founded the great collection of Egyptian antiquities in the Brooklyn Museum, traveled throughout Egypt on numerous expeditions for over a decade. Meeting with famous personages from Egyptology (Masparo, Brugsch), he gives an intimate account of life in Egypt for the archaeologist, told in letters to his family in the United States. Includes the stories of his adventures in buying the antiquities as well as other going-ons of the men and women who uncovered Egypt’s past in the late nineteenth century as well as the others who came just to visit: “1 have been to the hotel where they are preparing to receive the real sovereign of Egypt, Lord Dufferin. He is expected at seven to-night and the hotel entrance will be brilliant with colored lanterns. Mustapha has a line of palm branches planted and he can use the same framework he had for the little Prince-of-Wales-boys last year” (21 March 1883), p 236",,,1880,1891,,
travelers016,"Petrie, William Matthew Flinders, 1853-1942",British,Male,13,16,Seventy years in archeology,1880-1926,"S. Low, Marston & Co.",London,1931,1931,,"One of the great Egyptian archaeologists, early member of the Egyptian Exploration Society, and professor of Egyptology at University of London, Petrie helped define modern Egyptology. a.    Includes a biography. Excellent account of the great archaeologist’s life in Egypt. Illustrated with photographs.",,,1880,1926,,
travelers017,"Petrie, William Matthew Flinders, 1853-1942",British,Male,13,17,Ten years’ digging in Egypt (1881-1891),1875,Religious Tract Society,London,189-,1890,,b.    A scholarly approach to the work Petrie was doing in Egypt in the years 1881-91.,,https://iiif.archivelab.org/iiif/tenyearsdiggingi00petr/manifest.json,1875,1875,tenyearsdiggingi00petr,
travelers018,"Butler, Alfred Joshua, 1850-",British,Male,14,18,Court life in Egypt. 2d ed.,1880-?,"Chapman and Hall, Limited",London,1888,1888,,"Going to Egypt as the tutor to the sons of the Khedive, Butler saw all the usual sights from the unusual angle of a member of the Egyptian court. Butler includes—or so he claims— transcriptions of his conversations with the Khedive in which Butler seems to have been an important factor in the foreign policy of Egypt. “But my time in Cairo was drawing to a close. . . . The Khedive’s farewell to me was most touching in its heartfelt kindness: and to me it was a real sorrow to part from him and from the little princes. Like all who have ever been in the personal service of the Khedive, I retain for him a feeling of loyal devotion, and I have no patience with the ignorant malice of those in England who slander him,” p. 297. Illustrated with photographs.",,,1880,,,
travelers019,"Armstrong, William N,",American/Hawaiian,Male,15,19,Around the world with a king.,1881,F. A. Stokes Company,New York,1904,1904,,"Armstrong, a member of King Kalakaua’s—the last king of Hawaii—entourage, visited Egypt on the King’s around-the-world tour. Traveling in great comfort with a large retinue, they met with royalty, and were greeted by the Khedive and General Charles F. Stone (the American officer in charge of the Khedive’s army). “The large frame of the King, with his clothing, so covered his donkey that its identity was lost; the King’s legs nearly touched the ground; it appeared at a short distance as if a new and queer animal, more of man than beast, was moving about, supplied with two heads, six legs, and a tail,” p. 182-83. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/aroundworldwith00arms/manifest.json,1881,1881,aroundworldwith00arms,
travelers020,"Bennett, De Robigne Mortimer, 1818-1882",American,,16,20,A truth seeker around the world A series of letters written while making a tour of the globe,1881,D. M. Bennett,New York,1882,1882,,"A very detailed account of Bennett’s trip around-the-world. A Free Thinker, Bennett was sent on this trip by a subscription by other Free Thinkers. This is a collection of letters about his adventures that he wrote to The Truth Seeker. It includes a history of Egypt and a description of his visits to Cairo, Luxor and the temples in-between. “There are nearly five hundred mosques in Cairo, and I am thankful beyond expression that I am not compelled to visit all of them, for I am almost sure I would rather drown in the Jordan,” p. 495.",,,1881,1881,,
travelers021,"Cox, Samuel Sullivan",American,Male,17,21,"Orient sunbeams; or, From the porte to the pyramids, by way of Palestine   ",1881,Putnam,New York,1882,1882,,"Visiting Alexandria and Cairo, Cox gives a good account of Egypt, with commentary on the politics and government. The book also recounts his visits with the American officer. General Stone, who was in the service of the Khedive. Illustrated.",,https://iiif.archivelab.org/iiif/orientsunbeamsor00coxsiala/manifest.json,1881,1881,orientsunbeamsor00coxsiala,
travelers022,"Cuyler, Theodore Ledyard, 1822-1909",American,Male,18,22,From the Nile to Norway and homeward,1881,R. Carter & Brothers,New York,1881,1881,,"A well-done account of the usual sights. Cuyler traveled through Alexandria and Cairo. “Egypt is the joy of us teetotalers, for cold water is king. I have seen scarcely a dram-shop, and nobody drunk,” p. 58.",,https://iiif.archivelab.org/iiif/cu31924027904055/manifest.json,1881,1881,cu31924027904055,
travelers023,"Irgens-Bergh, Alfred von, 1820-1896",Danish,Male,19,23,Reise i fire verdensdele i aarne 1881 og 1882,1881,E. Bergmanns,Copenhagen,1891,1891,,"Irgens-Bergh visited Alexandria, Cairo, Luxor, the Nile to Aswan and Port Said before going on to the Holy Land as part of an around-the-world trip. UNREAD.",,,1881,1881,,
travelers024,"Johnston, Hugh, 1840-1922",Canadian,,20,24,"Toward the sunrise: being sketches of travel in Europe & the East. To which is added a memorial sketch of the Rev. William Morley Punshon, Ll.D. ",1881,W. Briggs,Toronto,1881,1881,,A basic description of the sights in Alexandria and Cairo with a long account of Egyptian history. First appeared as letters in the Guardian. Illustrated.,,,1881,1881,,
travelers025,"Kondakov, Nikodim Pavlovich, 1844-1925",Russian,,21,25,"Puteshestvie na Sinai v 1881 godu: iz putevykh vpechatlienii: drevnosti Sinaiskago monastyria. Odessa: Tip. P.A. Zelenago,",1881,,,1882,1882,,"An art historian and bibliophile, Kondakov visited Alexandria, Cairo, and the Sinai along with a photographer, M. Raoul with the plan to publish a book on the manuscripts of the Sinai monasteries. ",,,1881,1881,,
travelers026,"Kondakov, Nikodim Pavlovich, 1844-1925",Russian,,21,26,"“N.P. Kondakoff.” In Voyageurs russe en Egypte, pp. 261-277. Cairo: IFAO, 1972.",1881,,,,1881,,,,,1881,1881,,
travelers027,"Maxwell, Edward Herbert, 1822-1885",British,Male,22,27,"Griffin ahoy! A yacht cruise to the Levant and wanderings in Egypt, Syria, the Holy Land, Greece, and Italy, in 1881 ",1881,Hurst and Blackett,London,1882,1882,,"On a Mediterranean cruise, Maxwell makes a brief stop in Egypt, covering only Cairo in his short and dull account. ",,https://iiif.archivelab.org/iiif/griffinahoyayac01maxwgoog/manifest.json,1881,1881,griffinahoyayac01maxwgoog,
travelers028,"Oliphant, Laurence, 1829-1888",British,,23,28,The land of Khemi. Up and down the middle Nile,1881,W. Blackwood and Sons.,London and Edinburgh,1882,1882,,"First visiting Egypt in 1841, Oliphant visited seven more times before his trip in 1881. This account is an attempt to popularize a few sights in Cairo and the Fayyum, describing little else. “We could not leave the Fayoum without wondering at the neglect of the tourist who has done Thebes, and Luxor, and the Second Cataract, and in looking for more worlds to conquer—of a region with so many attractions, and so accessible. The sportsman, the artist, and the archeologist will all find their tastes gratified in this charming oasis,” p. 103. Originally published in Blackwood’s Magazine. Illustrated.",,https://iiif.archivelab.org/iiif/dli.granth.91731/manifest.json,1881,1881,dli.granth.91731,
travelers029,"Pidgeon, Daniel",British,,24,29,"An engineer’s holiday, or, Notes of a round trip from long.",1881,"Kegan Paul, Trench & Co.",London,1882,1882,,,,,1881,1881,,
travelers030,"Pidgeon, Daniel",British,,24,30,"An engineer’s holiday; or, Notes of a round trip from long. 2d ed.",1881,"K. Paul, Trench, & Co.",London,1883,1883,,"b.    On an around-the-world trip, Pidgeon makes a brief stop in Egypt. A long description of Cairo is included; he also visited the Suez Canal. Makes very few comments as an engineer, i.e., how were the Pyramids built, etc.",,,1881,1881,,
travelers031,"Rio, Pedro del",Chilean,Male,25,31,Viaje en torno al mundo por un “Chileno” (julio 1880-julio 1882).,1881,Impr. Cervantes,Santiago,1883-84,1883,,"On an around-the-world trip, Rio visited the Red Sea, Cairo, Alexandria, and Port Said. A brief account of a few sights in each area.",,,1881,1881,,
travelers032,"Ryland, Walter P.",British,Male,26,32,"My diary during a foreign tour: in Egypt, India, Ceylon, Australia, New Zealand, Tasmania, Fiji, China, Japan, and North America, New Zealand, Tasmania, Fiji, China, Japan, and North America, in 1881-2 ",1881,Printed by Chas. Cooper and Co.,"Birmingham, Eng",1886,1886,,A very brief account of Cairo and the Suez Canal as Ryland stops off in Egypt as part of his around-the-world trip. Traveled with R.A. Fitch.,,,1881,1881,,
travelers033,"Bovet, Felix, 1824-1903",French,,27,33,"Egypt, Palestine, and Phoenicia. A visit to Sacred Lands. Translated from the 8th French edition by Rev. Canon Lyttelton. With a sketch of the author, by Professor Godet",1881(?),Hodder,London,1882,1882,,No info. CITED IN HILMY.,,,1881,1881,,
